Energy	ln(density of states)
10544	0.693147
10548	0.693147
10552	0.693147
10556	0.693147
10560	0.693147
10564	0.693147
10568	0.693147
10572	0.693147
10576	0.693147
10580	0.693147
10584	0.693147
10588	0.693147
10592	0.693147
10596	0.693147
10600	0.693147
10604	0.693147
10608	0.693147
10612	0.693147
10616	0.693147
10620	0.693147
10624	0.693147
10628	0.693147
10632	0.693147
10636	0.693147
10640	0.693147
10644	0.693147
10648	0.693147
10652	0.693147
10656	0.693147
10660	0.693147
10664	0.693147
10668	0.693147
10672	0.693147
10676	0.693147
10680	0.693147
10684	0.693147
10688	0.693147
10692	0.693147
10696	0.693147
10700	0.693147
10704	0.693147
10708	0.693147
10712	0.693147
10716	0.693147
10720	0.693147
10724	0.693147
10728	0.693147
10732	0.693147
10736	0.693147
10740	0.693147
10744	0.693147
10748	0.693147
10752	0.693147
10756	0.693147
10760	0.693147
10764	0.693147
10768	0.693147
10772	0.693147
10776	0.693147
10780	0.693147
10784	0.693147
10788	0.693147
10792	0.693147
10796	0.693147
10800	0.693147
10804	0.693147
10808	0.693147
10812	0.693147
10816	0.693147
10820	0.693147
10824	0.693147
10828	0.693147
10832	0.693147
10836	0.693147
10840	0.693147
10844	0.693147
10848	0.693147
10852	0.693147
10856	0.693147
10860	0.693147
10864	0.693147
10868	0.693147
10872	0.693147
10876	0.693147
10880	0.693147
10884	0.693147
10888	0.693147
10892	0.693147
10896	0.693147
10900	0.693147
10904	0.693147
10908	0.693147
10912	0.693147
10916	0.693147
10920	0.693147
10924	0.693147
10928	0.693147
10932	0.693147
10936	0.693147
10940	0.693147
10944	0.693147
10948	0.693147
10952	0.693147
10956	0.693147
10960	0.693147
10964	0.693147
10968	0.693147
10972	0.693147
10976	0.693147
10980	0.693147
10984	0.693147
10988	0.693147
10992	0.693147
10996	0.693147
11000	0.693147
11004	0.693147
11008	0.693147
11012	0.693147
11016	0.693147
11020	0.693147
11024	0.693147
11028	0.693147
11032	0.693147
11036	0.693147
11040	0.693147
11044	0.693147
11048	0.693147
11052	0.693147
11056	0.693147
11060	0.693147
11064	0.693147
11068	0.693147
11072	0.693147
11076	0.693147
11080	0.693147
11084	0.693147
11088	0.693147
11092	0.693147
11096	0.693147
11100	0.693147
11104	0.693147
11108	0.693147
11112	0.693147
11116	0.693147
11120	0.693147
11124	0.693147
11128	0.693147
11132	0.693147
11136	0.693147
11140	0.693147
11144	0.693147
11148	0.693147
11152	0.693147
11156	0.693147
11160	0.693147
11164	0.693147
11168	0.693147
11172	0.693147
11176	0.693147
11180	0.693147
11184	0.693147
11188	0.693147
11192	0.693147
11196	0.693147
11200	0.693147
11204	0.693147
11208	0.693147
11212	0.693147
11216	0.693147
11220	0.693147
11224	0.693147
11228	0.693147
11232	0.693147
11236	0.693147
11240	0.693147
11244	0.693147
11248	0.693147
11252	0.693147
11256	0.693147
11260	0.693147
11264	0.693147
11268	0.693147
11272	0.693147
11276	0.693147
11280	0.693147
11284	0.693147
11288	0.693147
11292	0.693147
11296	0.693147
11300	0.693147
11304	0.693147
11308	0.693147
11312	0.693147
11316	0.693147
11320	0.693147
11324	0.693147
11328	0.693147
11332	0.693147
11336	0.693147
11340	0.693147
11344	0.693147
11348	0.693147
11352	0.693147
11356	0.693147
11360	0.693147
11364	0.693147
11368	0.693147
11372	0.693147
11376	0.693147
11380	0.693147
11384	0.693147
11388	0.693147
11392	0.693147
11396	0.693147
11400	0.693147
11404	0.693147
11408	0.693147
11412	0.693147
11416	0.693147
11420	0.693147
11424	0.693147
11428	0.693147
11432	0.693147
11436	0.693147
11440	0.693147
11444	0.693147
11448	0.693147
11452	0.693147
11456	0.693147
11460	0.693147
11464	0.693147
11468	0.693147
11472	0.693147
11476	0.693147
11480	0.693147
11484	0.693147
11488	0.693147
11492	0.693147
11496	0.693147
11500	0.693147
11504	0.693147
11508	0.693147
11512	0.693147
11516	0.693147
11520	0.693147
11524	0.693147
11528	0.693147
11532	0.693147
11536	0.693147
11540	0.693147
11544	0.693147
11548	0.693147
11552	0.693147
11556	0.693147
11560	0.693147
11564	0.693147
11568	0.693147
11572	0.693147
11576	0.693147
11580	0.693147
11584	0.693147
11588	0.693147
11592	0.693147
11596	0.693147
11600	0.693147
11604	0.693147
11608	0.693147
11612	0.693147
11616	0.693147
11620	0.693147
11624	0.693147
11628	0.693147
11632	0.693147
11636	0.693147
11640	0.693147
11644	0.693147
11648	0.693147
11652	0.693147
11656	0.693147
11660	0.693147
11664	0.693147
11668	0.693147
11672	0.693147
11676	0.693147
11680	0.693147
11684	0.693147
11688	0.693147
11692	0.693147
11696	0.693147
11700	0.693147
11704	0.693147
11708	0.693147
11712	0.693147
11716	0.693147
11720	0.693147
11724	0.693147
11728	0.693147
11732	0.693147
11736	0.693147
11740	0.693147
11744	0.693147
11748	0.693147
11752	0.693147
11756	0.693147
11760	0.693147
11764	0.693147
11768	0.693147
11772	0.693147
11776	0.693147
11780	0.693147
11784	0.693147
11788	0.693147
11792	0.693147
11796	0.693147
11800	0.693147
11804	0.693147
11808	0.693147
11812	0.693147
11816	0.693147
11820	0.693147
11824	0.693147
11828	0.693147
11832	0.693147
11836	0.693147
11840	0.693147
11844	0.693147
11848	0.693147
11852	0.693147
11856	0.693147
11860	0.693147
11864	0.693147
11868	0.693147
11872	0.693147
11876	0.693147
11880	0.693147
11884	0.693147
11888	0.693147
11892	0.693147
11896	0.693147
11900	0.693147
11904	0.693147
11908	0.693147
11912	0.693147
11916	0.693147
11920	0.693147
11924	0.693147
11928	0.693147
11932	0.693147
11936	0.693147
11940	0.693147
11944	0.693147
11948	0.693147
11952	0.693147
11956	0.693147
11960	0.693147
11964	0.693147
11968	0.693147
11972	0.693147
11976	0.693147
11980	0.693147
11984	0.693147
11988	0.693147
11992	0.693147
11996	0.693147
12000	0.693147
12004	0.693147
12008	0.693147
12012	0.693147
12016	0.693147
12020	0.693147
12024	0.693147
12028	0.693147
12032	0.693147
12036	0.693147
12040	0.693147
12044	0.693147
12048	0.693147
12052	0.693147
12056	0.693147
12060	0.693147
12064	0.693147
12068	0.693147
12072	0.693147
12076	0.693147
12080	0.693147
12084	0.693147
12088	0.693147
12092	0.693147
12096	0.693147
12100	0.693147
12104	0.693147
12108	0.693147
12112	0.693147
12116	0.693147
12120	0.693147
12124	0.693147
12128	0.693147
12132	0.693147
12136	0.693147
12140	0.693147
12144	0.693147
12148	0.693147
12152	0.693147
12156	0.693147
12160	0.693147
12164	0.693147
12168	0.693147
12172	0.693147
12176	0.693147
12180	0.693147
12184	0.693147
12188	0.693147
12192	0.693147
12196	0.693147
12200	0.693147
12204	0.693147
12208	0.693147
12212	0.693147
12216	0.693147
12220	0.693147
12224	0.693147
12228	0.693147
12232	0.693147
12236	0.693147
12240	0.693147
12244	0.693147
12248	0.693147
12252	0.693147
12256	0.693147
12260	0.693147
12264	0.693147
12268	0.693147
12272	0.693147
12276	0.693147
12280	0.693147
12284	0.693147
12288	0.693147
12292	0.693147
12296	0.693147
12300	0.693147
12304	0.693147
12308	0.693147
12312	0.693147
12316	0.693147
12320	0.693147
12324	0.693147
12328	0.693147
12332	0.693147
12336	0.693147
12340	0.693147
12344	0.693147
12348	0.693147
12352	0.693147
12356	0.693147
12360	0.693147
12364	0.693147
12368	0.693147
12372	0.693147
12376	0.693147
12380	0.693147
12384	0.693147
12388	0.693147
12392	0.693147
12396	0.693147
12400	0.693147
12404	0.693147
12408	0.693147
12412	0.693147
12416	0.693147
12420	0.693147
12424	0.693147
12428	0.693147
12432	0.693147
12436	0.693147
12440	0.693147
12444	0.693147
12448	0.693147
12452	0.693147
12456	0.693147
12460	0.693147
12464	0.693147
12468	0.693147
12472	0.693147
12476	0.693147
12480	0.693147
12484	0.693147
12488	0.693147
12492	0.693147
12496	0.693147
12500	0.693147
12504	0.693147
12508	0.693147
12512	0.693147
12516	0.693147
12520	0.693147
12524	0.693147
12528	0.693147
12532	0.693147
12536	0.693147
12540	0.693147
12544	0.693147
12548	0.693147
12552	0.693147
12556	0.693147
12560	0.693147
12564	0.693147
12568	0.693147
12572	0.693147
12576	0.693147
12580	0.693147
12584	0.693147
12588	0.693147
12592	0.693147
12596	0.693147
12600	0.693147
12604	0.693147
12608	0.693147
12612	0.693147
12616	0.693147
12620	0.693147
12624	0.693147
12628	0.693147
12632	0.693147
12636	0.693147
12640	0.693147
12644	0.693147
12648	0.693147
12652	0.693147
12656	0.693147
12660	0.693147
12664	0.693147
12668	0.693147
12672	0.693147
12676	0.693147
12680	0.693147
12684	0.693147
12688	0.693147
12692	0.693147
12696	0.693147
12700	0.693147
12704	0.693147
12708	0.693147
12712	0.693147
12716	0.693147
12720	0.693147
12724	0.693147
12728	0.693147
12732	0.693147
12736	0.693147
12740	0.693147
12744	0.693147
12748	0.693147
12752	0.693147
12756	0.693147
12760	0.693147
12764	0.693147
12768	0.693147
12772	0.693147
12776	0.693147
12780	0.693147
12784	0.693147
12788	0.693147
12792	0.693147
12796	0.693147
12800	0.693147
12804	0.693147
12808	0.693147
12812	0.693147
12816	0.693147
12820	0.693147
12824	0.693147
12828	0.693147
12832	0.693147
12836	0.693147
12840	0.693147
12844	0.693147
12848	0.693147
12852	0.693147
12856	0.693147
12860	0.693147
12864	0.693147
12868	0.693147
12872	0.693147
12876	0.693147
12880	0.693147
12884	0.693147
12888	0.693147
12892	0.693147
12896	0.693147
12900	0.693147
12904	0.693147
12908	0.693147
12912	0.693147
12916	0.693147
12920	0.693147
12924	0.693147
12928	0.693147
12932	0.693147
12936	0.693147
12940	0.693147
12944	0.693147
12948	0.693147
12952	0.693147
12956	0.693147
12960	0.693147
12964	0.693147
12968	0.693147
12972	0.693147
12976	0.693147
12980	0.693147
12984	0.693147
12988	0.693147
12992	0.693147
12996	0.693147
13000	0.693147
13004	0.693147
13008	0.693147
13012	0.693147
13016	0.693147
13020	0.693147
13024	0.693147
13028	0.693147
13032	0.693147
13036	0.693147
13040	0.693147
13044	0.693147
13048	0.693147
13052	0.693147
13056	0.693147
13060	0.693147
13064	0.693147
13068	0.693147
13072	0.693147
13076	0.693147
13080	0.693147
13084	0.693147
13088	0.693147
13092	0.693147
13096	0.693147
13100	0.693147
13104	0.693147
13108	0.693147
13112	0.693147
13116	0.693147
13120	0.693147
13124	0.693147
13128	0.693147
13132	0.693147
13136	0.693147
13140	0.693147
13144	0.693147
13148	0.693147
13152	0.693147
13156	0.693147
13160	0.693147
13164	0.693147
13168	0.693147
13172	0.693147
13176	0.693147
13180	0.693147
13184	0.693147
13188	0.693147
13192	0.693147
13196	0.693147
13200	0.693147
13204	0.693147
13208	0.693147
13212	0.693147
13216	0.693147
13220	0.693147
13224	0.693147
13228	0.693147
13232	0.693147
13236	0.693147
13240	0.693147
13244	0.693147
13248	0.693147
13252	0.693147
13256	0.693147
13260	0.693147
13264	0.693147
13268	0.693147
13272	0.693147
13276	0.693147
13280	0.693147
13284	0.693147
13288	0.693147
13292	0.693147
13296	0.693147
13300	0.693147
13304	0.693147
13308	0.693147
13312	0.693147
13316	0.693147
13320	0.693147
13324	0.693147
13328	0.693147
13332	0.693147
13336	0.693147
13340	0.693147
13344	0.693147
13348	0.693147
13352	0.693147
13356	0.693147
13360	0.693147
13364	0.693147
13368	0.693147
13372	0.693147
13376	0.693147
13380	0.693147
13384	0.693147
13388	0.693147
13392	0.693147
13396	0.693147
13400	0.693147
13404	0.693147
13408	0.693147
13412	0.693147
13416	0.693147
13420	0.693147
13424	0.693147
13428	0.693147
13432	0.693147
13436	0.693147
13440	0.693147
13444	0.693147
13448	0.693147
13452	0.693147
13456	0.693147
13460	0.693147
13464	0.693147
13468	0.693147
13472	0.693147
13476	0.693147
13480	0.693147
13484	0.693147
13488	0.693147
13492	0.693147
13496	0.693147
13500	0.693147
13504	0.693147
13508	0.693147
13512	0.693147
13516	0.693147
13520	0.693147
13524	0.693147
13528	0.693147
13532	0.693147
13536	0.693147
13540	0.693147
13544	0.693147
13548	0.693147
13552	0.693147
13556	0.693147
13560	0.693147
13564	0.693147
13568	0.693147
13572	0.693147
13576	0.693147
13580	0.693147
13584	0.693147
13588	0.693147
13592	0.693147
13596	0.693147
13600	0.693147
13604	0.693147
13608	0.693147
13612	0.693147
13616	0.693147
13620	0.693147
13624	0.693147
13628	0.693147
13632	0.693147
13636	0.693147
13640	0.693147
13644	0.693147
13648	0.693147
13652	0.693147
13656	0.693147
13660	0.693147
13664	0.693147
13668	0.693147
13672	0.693147
13676	0.693147
13680	0.693147
13684	0.693147
13688	0.693147
13692	0.693147
13696	0.693147
13700	0.693147
13704	0.693147
13708	0.693147
13712	0.693147
13716	0.693147
13720	0.693147
13724	0.693147
13728	0.693147
13732	0.693147
13736	0.693147
13740	0.693147
13744	0.693147
13748	0.693147
13752	0.693147
13756	0.693147
13760	0.693147
13764	0.693147
13768	0.693147
13772	0.693147
13776	0.693147
13780	0.693147
13784	0.693147
13788	0.693147
13792	0.693147
13796	0.693147
13800	0.693147
13804	0.693147
13808	0.693147
13812	0.693147
13816	0.693147
13820	0.693147
13824	0.693147
13828	0.693147
13832	0.693147
13836	0.693147
13840	0.693147
13844	0.693147
13848	0.693147
13852	0.693147
13856	0.693147
13860	0.693147
13864	0.693147
13868	0.693147
13872	0.693147
13876	0.693147
13880	0.693147
13884	0.693147
13888	0.693147
13892	0.693147
13896	0.693147
13900	0.693147
13904	0.693147
13908	0.693147
13912	0.693147
13916	0.693147
13920	0.693147
13924	0.693147
13928	0.693147
13932	0.693147
13936	0.693147
13940	0.693147
13944	0.693147
13948	0.693147
13952	0.693147
13956	0.693147
13960	0.693147
13964	0.693147
13968	0.693147
13972	0.693147
13976	0.693147
13980	0.693147
13984	0.693147
13988	0.693147
13992	0.693147
13996	0.693147
14000	0.693147
14004	0.693147
14008	0.693147
14012	0.693147
14016	0.693147
14020	0.693147
14024	0.693147
14028	0.693147
14032	0.693147
14036	0.693147
14040	0.693147
14044	0.693147
14048	0.693147
14052	0.693147
14056	0.693147
14060	0.693147
14064	0.693147
14068	0.693147
14072	0.693147
14076	0.693147
14080	0.693147
14084	0.693147
14088	0.693147
14092	0.693147
14096	0.693147
14100	0.693147
14104	0.693147
14108	0.693147
14112	0.693147
14116	0.693147
14120	0.693147
14124	0.693147
14128	0.693147
14132	0.693147
14136	0.693147
14140	0.693147
14144	0.693147
14148	0.693147
14152	0.693147
14156	0.693147
14160	0.693147
14164	0.693147
14168	0.693147
14172	0.693147
14176	0.693147
14180	0.693147
14184	0.693147
14188	0.693147
14192	0.693147
14196	0.693147
14200	0.693147
14204	0.693147
14208	0.693147
14212	0.693147
14216	0.693147
14220	0.693147
14224	0.693147
14228	0.693147
14232	0.693147
14236	0.693147
14240	0.693147
14244	0.693147
14248	0.693147
14252	0.693147
14256	0.693147
14260	0.693147
14264	0.693147
14268	0.693147
14272	0.693147
14276	0.693147
14280	0.693147
14284	0.693147
14288	0.693147
14292	0.693147
14296	0.693147
14300	0.693147
14304	0.693147
14308	0.693147
14312	0.693147
14316	0.693147
14320	0.693147
14324	0.693147
14328	0.693147
14332	0.693147
14336	0.693147
14340	0.693147
14344	0.693147
14348	0.693147
14352	0.693147
14356	0.693147
14360	0.693147
14364	0.693147
14368	0.693147
14372	0.693147
14376	0.693147
14380	0.693147
14384	0.693147
14388	0.693147
14392	0.693147
14396	0.693147
14400	0.693147
14404	0.693147
14408	0.693147
14412	0.693147
14416	0.693147
14420	0.693147
14424	0.693147
14428	0.693147
14432	0.693147
14436	0.693147
14440	0.693147
14444	0.693147
14448	0.693147
14452	0.693147
14456	0.693147
14460	0.693147
14464	0.693147
14468	0.693147
14472	0.693147
14476	0.693147
14480	0.693147
14484	0.693147
14488	0.693147
14492	0.693147
14496	0.693147
14500	0.693147
14504	0.693147
14508	0.693147
14512	0.693147
14516	0.693147
14520	0.693147
14524	0.693147
14528	0.693147
14532	0.693147
14536	0.693147
14540	0.693147
14544	0.693147
14548	0.693147
14552	0.693147
14556	0.693147
14560	0.693147
14564	0.693147
14568	0.693147
14572	0.693147
14576	0.693147
14580	0.693147
14584	0.693147
14588	0.693147
14592	0.693147
14596	0.693147
14600	0.693147
14604	0.693147
14608	0.693147
14612	0.693147
14616	0.693147
14620	0.693147
14624	0.693147
14628	0.693147
14632	0.693147
14636	0.693147
14640	0.693147
14644	0.693147
14648	0.693147
14652	0.693147
14656	0.693147
14660	0.693147
14664	0.693147
14668	0.693147
14672	0.693147
14676	0.693147
14680	0.693147
14684	0.693147
14688	0.693147
14692	0.693147
14696	0.693147
14700	0.693147
14704	0.693147
14708	0.693147
14712	0.693147
14716	0.693147
14720	0.693147
14724	0.693147
14728	0.693147
14732	0.693147
14736	0.693147
14740	0.693147
14744	0.693147
14748	0.693147
14752	0.693147
14756	0.693147
14760	0.693147
14764	0.693147
14768	0.693147
14772	0.693147
14776	0.693147
14780	0.693147
14784	0.693147
14788	0.693147
14792	0.693147
14796	0.693147
14800	0.693147
14804	0.693147
14808	0.693147
14812	0.693147
14816	0.693147
14820	0.693147
14824	0.693147
14828	0.693147
14832	0.693147
14836	0.693147
14840	0.693147
14844	0.693147
14848	0.693147
14852	0.693147
14856	0.693147
14860	0.693147
14864	0.693147
14868	0.693147
14872	0.693147
14876	0.693147
14880	0.693147
14884	0.693147
14888	0.693147
14892	0.693147
14896	0.693147
14900	0.693147
14904	0.693147
14908	0.693147
14912	0.693147
14916	0.693147
14920	0.693147
14924	0.693147
14928	0.693147
14932	0.693147
14936	0.693147
14940	0.693147
14944	0.693147
14948	0.693147
14952	0.693147
14956	0.693147
14960	0.693147
14964	0.693147
14968	0.693147
14972	0.693147
14976	0.693147
14980	0.693147
14984	0.693147
14988	0.693147
14992	0.693147
14996	0.693147
15000	0.693147
15004	0.693147
15008	0.693147
15012	0.693147
15016	0.693147
15020	0.693147
15024	0.693147
15028	0.693147
15032	0.693147
15036	0.693147
15040	0.693147
15044	0.693147
15048	0.693147
15052	0.693147
15056	0.693147
15060	0.693147
15064	0.693147
15068	0.693147
15072	0.693147
15076	0.693147
15080	0.693147
15084	0.693147
15088	0.693147
15092	0.693147
15096	0.693147
15100	0.693147
15104	0.693147
15108	0.693147
15112	0.693147
15116	0.693147
15120	0.693147
15124	0.693147
15128	0.693147
15132	0.693147
15136	0.693147
15140	0.693147
15144	0.693147
15148	0.693147
15152	0.693147
15156	0.693147
15160	0.693147
15164	0.693147
15168	0.693147
15172	0.693147
15176	0.693147
15180	0.693147
15184	0.693147
15188	0.693147
15192	0.693147
15196	0.693147
15200	0.693147
15204	0.693147
15208	0.693147
15212	0.693147
15216	0.693147
15220	0.693147
15224	0.693147
15228	0.693147
15232	0.693147
15236	0.693147
15240	0.693147
15244	0.693147
15248	0.693147
15252	0.693147
15256	0.693147
15260	0.693147
15264	0.693147
15268	0.693147
15272	0.693147
15276	0.693147
15280	0.693147
15284	0.693147
15288	0.693147
15292	0.693147
15296	0.693147
15300	0.693147
15304	0.693147
15308	0.693147
15312	0.693147
15316	0.693147
15320	0.693147
15324	0.693147
15328	0.693147
15332	0.693147
15336	0.693147
15340	0.693147
15344	0.693147
15348	0.693147
15352	0.693147
15356	0.693147
15360	0.693147
15364	0.693147
15368	0.693147
15372	0.693147
15376	0.693147
15380	0.693147
15384	0.693147
15388	0.693147
15392	0.693147
15396	0.693147
15400	0.693147
15404	0.693147
15408	0.693147
15412	0.693147
15416	0.693147
15420	0.693147
15424	0.693147
15428	0.693147
15432	0.693147
15436	0.693147
15440	0.693147
15444	0.693147
15448	0.693147
15452	0.693147
15456	0.693147
15460	0.693147
15464	0.693147
15468	0.693147
15472	0.693147
15476	0.693147
15480	0.693147
15484	0.693147
15488	0.693147
15492	0.693147
15496	0.693147
15500	0.693147
15504	0.693147
15508	0.693147
15512	0.693147
15516	0.693147
15520	0.693147
15524	0.693147
15528	0.693147
15532	0.693147
15536	0.693147
15540	0.693147
15544	0.693147
15548	0.693147
15552	0.693147
15556	0.693147
15560	0.693147
15564	0.693147
15568	0.693147
15572	0.693147
15576	0.693147
15580	0.693147
15584	0.693147
15588	0.693147
15592	0.693147
15596	0.693147
15600	0.693147
15604	0.693147
15608	0.693147
15612	0.693147
15616	0.693147
15620	0.693147
15624	0.693147
15628	0.693147
15632	0.693147
15636	0.693147
15640	0.693147
15644	0.693147
15648	0.693147
15652	0.693147
15656	0.693147
15660	0.693147
15664	0.693147
15668	0.693147
15672	0.693147
15676	0.693147
15680	0.693147
15684	0.693147
15688	0.693147
15692	0.693147
15696	0.693147
15700	0.693147
15704	0.693147
15708	0.693147
15712	0.693147
15716	0.693147
15720	0.693147
15724	0.693147
15728	0.693147
15732	0.693147
15736	0.693147
15740	0.693147
15744	0.693147
15748	0.693147
15752	0.693147
15756	0.693147
15760	0.693147
15764	0.693147
15768	0.693147
15772	0.693147
15776	0.693147
15780	0.693147
15784	0.693147
15788	0.693147
15792	0.693147
15796	0.693147
15800	0.693147
15804	0.693147
15808	0.693147
15812	0.693147
15816	0.693147
15820	0.693147
15824	0.693147
15828	0.693147
15832	0.693147
15836	0.693147
15840	0.693147
15844	0.693147
15848	0.693147
15852	0.693147
15856	0.693147
15860	0.693147
15864	0.693147
15868	0.693147
15872	0.693147
15876	0.693147
15880	0.693147
15884	0.693147
15888	0.693147
15892	0.693147
15896	0.693147
15900	0.693147
15904	0.693147
15908	0.693147
15912	0.693147
15916	0.693147
15920	0.693147
15924	0.693147
15928	0.693147
15932	0.693147
15936	0.693147
15940	0.693147
15944	0.693147
15948	0.693147
15952	0.693147
15956	0.693147
15960	0.693147
15964	0.693147
15968	0.693147
15972	0.693147
15976	0.693147
15980	0.693147
15984	0.693147
15988	0.693147
15992	0.693147
15996	0.693147
16000	0.693147
16004	0.693147
16008	0.693147
16012	0.693147
16016	0.693147
16020	0.693147
16024	0.693147
16028	0.693147
16032	0.693147
16036	0.693147
16040	0.693147
16044	0.693147
16048	0.693147
16052	0.693147
16056	0.693147
16060	0.693147
16064	0.693147
16068	0.693147
16072	0.693147
16076	0.693147
16080	0.693147
16084	0.693147
16088	0.693147
16092	0.693147
16096	0.693147
16100	0.693147
16104	0.693147
16108	0.693147
16112	0.693147
16116	0.693147
16120	0.693147
16124	0.693147
16128	0.693147
16132	0.693147
16136	0.693147
16140	0.693147
16144	0.693147
16148	0.693147
16152	0.693147
16156	0.693147
16160	0.693147
16164	0.693147
16168	0.693147
16172	0.693147
16176	0.693147
16180	0.693147
16184	0.693147
16188	0.693147
16192	0.693147
16196	0.693147
16200	0.693147
16204	0.693147
16208	0.693147
16212	0.693147
16216	0.693147
16220	0.693147
16224	0.693147
16228	0.693147
16232	0.693147
16236	0.693147
16240	0.693147
16244	0.693147
16248	0.693147
16252	0.693147
16256	0.693147
16260	0.693147
16264	0.693147
16268	0.693147
16272	0.693147
16276	0.693147
16280	0.693147
16284	0.693147
16288	0.693147
16292	0.693147
16296	0.693147
16300	0.693147
16304	0.693147
16308	0.693147
16312	0.693147
16316	0.693147
16320	0.693147
16324	0.693147
16328	0.693147
16332	0.693147
16336	0.693147
16340	0.693147
16344	0.693147
16348	0.693147
16352	0.693147
16356	0.693147
16360	0.693147
16364	0.693147
16368	0.693147
16372	0.693147
16376	0.693147
16380	0.693147
16384	0.693147
